#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 03 04 18 02 999 99.0 99.0  0.50 11.76  3.47 170 9999.0 999.0   3.0 999.0 99.0 99.00
2011 03 04 18 32 999 99.0 99.0  0.49 10.53  3.51 164 9999.0 999.0   3.0 999.0 99.0 99.00
2011 03 04 19 02 999 99.0 99.0  0.51  9.09  3.52 159 9999.0 999.0   3.0 999.0 99.0 99.00
2011 03 04 19 32 999 99.0 99.0  0.54  2.78  3.36 155 9999.0 999.0   2.9 999.0 99.0 99.00
2011 03 04 20 02 999 99.0 99.0  0.55  2.86  3.40 156 9999.0 999.0   2.9 999.0 99.0 99.00
2011 03 04 20 32 999 99.0 99.0  0.52  2.78  3.45 153 9999.0 999.0   2.9 999.0 99.0 99.00
2011 03 04 21 02 999 99.0 99.0  0.55  3.03  3.41 170 9999.0 999.0   2.8 999.0 99.0 99.00
2011 03 04 21 32 999 99.0 99.0  0.55  3.23  3.49 164 9999.0 999.0   2.8 999.0 99.0 99.00
2011 03 04 22 02 999 99.0 99.0  0.59  3.23  3.40 156 9999.0 999.0   2.7 999.0 99.0 99.00
2011 03 04 22 32 999 99.0 99.0  0.61  3.33  3.37 162 9999.0 999.0   2.7 999.0 99.0 99.00
2011 03 04 23 02 999 99.0 99.0  0.63  3.33  3.37 164 9999.0 999.0   2.7 999.0 99.0 99.00
2011 03 04 23 32 999 99.0 99.0  0.64  3.45  3.44 164 9999.0 999.0   2.7 999.0 99.0 99.00
2011 03 05 00 02 999 99.0 99.0  0.66  3.33  3.47 162 9999.0 999.0   2.7 999.0 99.0 99.00
2011 03 05 00 32 999 99.0 99.0  0.65  3.45  3.43 167 9999.0 999.0   2.7 999.0 99.0 99.00
2011 03 05 01 02 999 99.0 99.0  0.71  3.57  3.38 162 9999.0 999.0   2.7 999.0 99.0 99.00
2011 03 05 01 32 999 99.0 99.0  0.75  3.70  3.43 159 9999.0 999.0   2.7 999.0 99.0 99.00
2011 03 05 02 02 999 99.0 99.0  0.77  3.85  3.46 155 9999.0 999.0   2.7 999.0 99.0 99.00
