Date	WVHT	DPD	APD	MWD
2005-01-01 01:00:00	1.02	4.76	4.06	999
2005-01-01 02:00:00	1.19	5.26	4.15	999
2005-01-01 03:00:00	1.29	5.26	4.19	999
2005-01-01 04:00:00	1.39	4.17	4.15	999
2005-01-01 05:00:00	1.52	4.55	4.28	999
2005-01-01 06:00:00	1.45	5.26	4.26	999
2005-01-01 07:00:00	1.48	5.0	4.44	999
2005-01-01 08:00:00	1.66	5.56	4.54	999
2005-01-01 09:00:00	1.58	5.56	4.6	999
2005-01-01 11:00:00	1.64	5.88	4.8	999
2005-01-01 12:00:00	1.58	5.88	4.82	999
2005-01-01 13:00:00	1.5	5.88	4.6	999
2005-01-01 14:00:00	1.48	5.56	4.57	999
2005-01-01 15:00:00	1.52	5.56	4.39	999
2005-01-01 16:00:00	1.45	5.88	4.34	999
2005-01-01 17:00:00	1.37	5.88	4.22	999
2005-01-01 18:00:00	1.3	5.26	4.22	999
2005-01-01 19:00:00	1.31	5.88	4.47	999
2005-01-01 20:00:00	1.22	5.56	4.56	999
2005-01-01 21:00:00	1.01	5.56	4.56	999
2005-01-01 22:00:00	0.95	5.56	4.57	999
2005-01-01 23:00:00	0.99	10.81	4.0	999
2005-01-02 00:00:00	1.09	10.81	3.91	999
2005-01-02 01:00:00	1.31	4.35	3.93	999
2005-01-02 02:00:00	1.36	4.35	4.07	999
2005-01-02 03:00:00	1.08	4.0	3.91	999
2005-01-02 04:00:00	1.04	3.85	3.87	999
2005-01-02 05:00:00	1.02	3.85	3.86	999
2005-01-02 06:00:00	1.12	4.35	3.86	999
2005-01-02 07:00:00	1.24	4.55	3.94	999
2005-01-02 08:00:00	1.06	4.0	3.88	999
2005-01-02 09:00:00	1.11	4.17	3.89	999
2005-01-02 10:00:00	1.1	4.35	3.84	999
2005-01-02 11:00:00	1.2	4.55	4.05	999
2005-01-02 12:00:00	1.19	4.76	4.01	999
2005-01-02 13:00:00	1.27	4.76	4.09	999
2005-01-02 15:00:00	1.21	4.76	4.27	999
2005-01-02 16:00:00	1.2	4.76	4.31	999
2005-01-02 17:00:00	1.26	5.0	4.34	999
2005-01-02 18:00:00	1.22	5.88	4.53	999
2005-01-02 19:00:00	1.2	5.56	4.58	999
2005-01-02 20:00:00	1.1	5.56	4.41	999
2005-01-02 21:00:00	1.14	5.56	4.61	999
2005-01-02 22:00:00	1.09	5.56	4.66	999
2005-01-02 23:00:00	1.07	10.81	4.4	999
2005-01-03 00:00:00	0.98	10.81	4.18	999
2005-01-03 01:00:00	1.07	10.0	4.33	999
2005-01-03 03:00:00	1.0	10.81	3.95	999
2005-01-03 04:00:00	1.06	10.0	4.12	999
2005-01-03 05:00:00	1.12	4.17	3.96	999
2005-01-03 07:00:00	1.15	4.35	4.07	999
2005-01-03 08:00:00	1.13	4.0	4.09	999
2005-01-03 09:00:00	1.2	4.55	4.27	999
2005-01-03 10:00:00	1.05	4.35	4.37	999
2005-01-03 11:00:00	1.04	9.09	4.53	999
2005-01-03 12:00:00	1.05	4.17	4.5	999
2005-01-03 13:00:00	0.97	4.55	4.4	999
2005-01-03 15:00:00	1.01	4.35	4.35	999
2005-01-03 16:00:00	0.96	4.55	4.14	999
2005-01-03 17:00:00	1.02	10.0	4.32	999
2005-01-03 18:00:00	0.98	4.35	4.12	999
2005-01-03 19:00:00	0.97	10.0	4.32	999
2005-01-03 20:00:00	0.9	4.76	4.2	999
2005-01-03 21:00:00	0.9	10.0	4.49	999
2005-01-03 22:00:00	0.85	10.0	4.54	999
2005-01-03 23:00:00	0.85	10.81	4.72	999
2005-01-04 00:00:00	0.8	10.0	4.68	999
2005-01-04 01:00:00	0.79	10.0	4.77	999
2005-01-04 02:00:00	0.76	9.09	4.82	999
2005-01-04 03:00:00	0.81	10.0	4.95	999
2005-01-04 04:00:00	0.78	9.09	4.93	999
2005-01-04 05:00:00	0.83	10.0	5.22	999
2005-01-04 07:00:00	0.84	10.0	5.36	999
2005-01-04 08:00:00	0.76	10.0	5.19	999
2005-01-04 09:00:00	0.86	10.0	5.44	999
2005-01-04 10:00:00	0.86	10.81	5.27	999
2005-01-04 11:00:00	0.93	5.26	4.51	999
2005-01-04 12:00:00	1.04	5.26	4.06	999
2005-01-04 13:00:00	1.18	5.26	4.04	999
2005-01-04 14:00:00	1.21	4.35	3.99	999
2005-01-04 15:00:00	1.31	4.35	4.1	999
2005-01-04 16:00:00	1.22	4.76	4.28	999
2005-01-04 17:00:00	1.16	4.76	4.22	999
2005-01-04 18:00:00	1.24	6.67	4.56	999
2005-01-04 19:00:00	1.21	6.67	4.7	999
2005-01-04 20:00:00	1.08	6.67	4.74	999
2005-01-04 21:00:00	1.03	6.25	4.8	999
2005-01-04 22:00:00	0.98	6.25	4.9	999
2005-01-04 23:00:00	0.97	6.25	5.05	999
2005-01-05 00:00:00	0.96	7.14	5.34	999
2005-01-05 01:00:00	0.93	10.0	5.41	999
2005-01-05 02:00:00	0.93	6.67	5.47	999
2005-01-05 03:00:00	1.02	7.14	5.86	999
2005-01-05 04:00:00	0.96	9.09	5.94	999
2005-01-05 05:00:00	0.96	6.67	5.85	999
2005-01-05 06:00:00	0.96	6.67	6.04	999
2005-01-05 07:00:00	1.07	7.14	6.16	999
2005-01-05 08:00:00	0.95	6.67	6.09	999
2005-01-05 09:00:00	0.95	6.67	5.94	999
2005-01-05 10:00:00	0.99	6.67	5.78	999
2005-01-05 11:00:00	0.92	7.14	5.45	999
2005-01-05 12:00:00	0.95	6.67	5.62	999
2005-01-05 13:00:00	0.92	7.14	5.13	999
2005-01-05 14:00:00	0.88	6.25	4.5	999
2005-01-05 15:00:00	0.92	7.14	4.2	999
2005-01-05 16:00:00	1.01	10.0	4.12	999
2005-01-05 17:00:00	1.15	6.67	4.1	999
2005-01-05 18:00:00	1.16	4.0	4.04	999
2005-01-05 19:00:00	1.16	4.55	4.17	999
2005-01-05 20:00:00	1.2	4.55	4.3	999
2005-01-05 21:00:00	1.21	6.25	4.3	999
2005-01-05 22:00:00	1.19	4.35	4.27	999
2005-01-05 23:00:00	1.27	5.0	4.2	999
2005-01-06 00:00:00	1.4	5.26	4.29	999
2005-01-06 01:00:00	1.44	5.26	4.38	999
2005-01-06 02:00:00	1.5	5.26	4.39	999
2005-01-06 03:00:00	1.59	5.26	4.47	999
2005-01-06 04:00:00	1.47	5.56	4.36	999
2005-01-06 05:00:00	1.68	5.56	4.56	999
2005-01-06 06:00:00	1.73	5.26	4.57	999
2005-01-06 07:00:00	1.8	5.88	4.66	999
2005-01-06 08:00:00	2.06	6.25	4.92	999
2005-01-06 09:00:00	1.99	6.25	4.83	999
2005-01-06 11:00:00	2.24	6.67	5.05	999
2005-01-06 12:00:00	2.39	5.88	5.06	999
2005-01-06 13:00:00	2.41	6.67	5.21	999
2005-01-06 14:00:00	2.91	7.14	5.53	999
2005-01-06 15:00:00	2.86	7.14	5.46	999
2005-01-06 16:00:00	3.07	7.14	5.69	999
2005-01-06 17:00:00	3.51	7.69	5.98	999
2005-01-06 18:00:00	3.4	7.69	5.97	999
2005-01-06 19:00:00	3.4	8.33	6.24	999
2005-01-06 20:00:00	3.21	8.33	6.22	999
2005-01-06 21:00:00	3.09	7.69	6.27	999
2005-01-06 22:00:00	2.63	8.33	6.02	999
2005-01-06 23:00:00	2.28	7.69	5.94	999
2005-01-07 00:00:00	2.09	8.33	6.05	999
2005-01-07 01:00:00	1.95	8.33	5.72	999
2005-01-07 02:00:00	1.67	7.14	5.3	999
2005-01-07 03:00:00	1.88	8.33	5.8	999
2005-01-07 04:00:00	1.48	8.33	5.29	999
2005-01-07 05:00:00	1.49	7.69	5.5	999
2005-01-07 06:00:00	1.28	7.14	5.3	999
2005-01-07 07:00:00	1.26	7.14	5.4	999
2005-01-07 08:00:00	1.28	7.14	5.08	999
2005-01-07 09:00:00	1.53	7.69	5.07	999
2005-01-07 10:00:00	1.57	7.69	4.45	999
2005-01-07 11:00:00	1.71	7.14	4.59	999
2005-01-07 12:00:00	2.03	4.76	4.75	999
2005-01-07 13:00:00	2.07	5.56	4.87	999
2005-01-07 14:00:00	2.01	5.56	4.83	999
2005-01-07 15:00:00	1.99	6.25	5.04	999
2005-01-07 16:00:00	1.78	7.69	4.92	999
2005-01-07 17:00:00	1.75	6.67	4.97	999
2005-01-07 18:00:00	1.5	5.88	4.63	999
2005-01-07 19:00:00	1.48	7.69	4.69	999
2005-01-07 20:00:00	1.38	8.33	4.61	999
2005-01-07 21:00:00	1.31	7.69	4.41	999
2005-01-07 22:00:00	1.25	8.33	4.27	999
2005-01-07 23:00:00	1.16	8.33	4.32	999
2005-01-08 00:00:00	1.05	8.33	4.24	999
2005-01-08 01:00:00	0.95	8.33	4.4	999
2005-01-08 02:00:00	0.87	8.33	4.42	999
2005-01-08 03:00:00	0.79	8.33	4.62	999
2005-01-08 04:00:00	0.78	8.33	4.96	999
2005-01-08 05:00:00	0.88	7.69	5.63	999
2005-01-08 06:00:00	0.79	7.14	5.66	999
2005-01-08 07:00:00	0.76	7.14	5.71	999
2005-01-08 08:00:00	0.75	7.69	5.91	999
2005-01-08 09:00:00	0.79	7.14	6.0	999
2005-01-08 11:00:00	0.7	6.67	6.08	999
2005-01-08 12:00:00	0.62	7.69	6.0	999
2005-01-08 13:00:00	0.6	7.69	6.23	999
2005-01-08 15:00:00	0.63	7.69	3.83	999
2005-01-08 16:00:00	0.85	3.23	3.55	999
2005-01-08 17:00:00	0.98	3.85	3.79	999
2005-01-08 18:00:00	1.0	4.35	4.0	999
2005-01-08 19:00:00	1.08	4.55	4.01	999
2005-01-08 20:00:00	1.15	4.76	4.17	999
2005-01-08 21:00:00	1.14	5.26	3.93	999
2005-01-08 22:00:00	1.41	5.26	4.07	999
2005-01-08 23:00:00	1.52	5.26	4.28	999
2005-01-09 00:00:00	1.47	5.56	4.44	999
2005-01-09 01:00:00	1.52	5.56	4.38	999
2005-01-09 02:00:00	1.41	5.56	4.38	999
2005-01-09 03:00:00	1.43	5.26	4.21	999
2005-01-09 04:00:00	1.42	5.56	4.23	999
2005-01-09 05:00:00	1.37	5.56	4.3	999
2005-01-09 06:00:00	1.37	5.56	4.32	999
2005-01-09 07:00:00	1.28	5.0	4.04	999
2005-01-09 08:00:00	1.27	5.0	3.99	999
2005-01-09 09:00:00	1.2	4.35	4.07	999
2005-01-09 11:00:00	1.12	5.0	4.11	999
2005-01-09 12:00:00	1.03	4.76	4.22	999
2005-01-09 13:00:00	0.94	4.76	4.21	999
2005-01-09 15:00:00	0.96	5.88	4.32	999
2005-01-09 16:00:00	0.94	9.09	4.66	999
2005-01-09 17:00:00	0.93	8.33	4.7	999
2005-01-09 18:00:00	0.87	8.33	4.48	999
2005-01-09 19:00:00	0.93	7.69	4.87	999
2005-01-09 20:00:00	0.88	8.33	4.75	999
2005-01-09 21:00:00	0.82	8.33	4.76	999
2005-01-09 22:00:00	0.8	8.33	4.84	999
2005-01-09 23:00:00	0.79	7.69	4.94	999
2005-01-10 00:00:00	0.74	7.14	4.76	999
2005-01-10 01:00:00	0.72	7.14	4.99	999
2005-01-10 02:00:00	0.75	6.25	5.22	999
2005-01-10 03:00:00	0.7	7.69	4.96	999
2005-01-10 04:00:00	0.72	7.14	4.84	999
2005-01-10 05:00:00	0.75	9.09	4.32	999
2005-01-10 06:00:00	0.84	9.09	5.27	999
2005-01-10 07:00:00	0.78	9.09	5.56	999
2005-01-10 08:00:00	0.74	8.33	5.46	999
2005-01-10 09:00:00	0.76	9.09	5.24	999
2005-01-10 10:00:00	0.81	8.33	4.7	999
2005-01-10 11:00:00	0.85	7.69	4.39	999
