Date	WDIR	WSPD	GST
2005-01-01 01:00:00	204	8.0	9.1
2005-01-01 02:00:00	205	8.5	10.0
2005-01-01 03:00:00	214	9.1	10.5
2005-01-01 04:00:00	223	9.4	11.5
2005-01-01 05:00:00	229	10.0	12.2
2005-01-01 06:00:00	235	9.4	10.9
2005-01-01 07:00:00	234	8.5	10.4
2005-01-01 08:00:00	232	8.6	10.5
2005-01-01 09:00:00	242	7.9	9.7
2005-01-01 10:00:00	239	7.2	8.4
2005-01-01 11:00:00	242	8.0	9.4
2005-01-01 12:00:00	245	7.0	8.6
2005-01-01 13:00:00	246	7.9	9.8
2005-01-01 14:00:00	245	7.6	8.8
2005-01-01 15:00:00	247	9.1	10.6
2005-01-01 16:00:00	254	9.6	12.0
2005-01-01 17:00:00	250	9.2	10.7
2005-01-01 18:00:00	275	7.4	8.5
2005-01-01 19:00:00	289	6.3	7.4
2005-01-01 20:00:00	307	6.2	7.5
2005-01-01 21:00:00	314	5.7	6.4
2005-01-01 22:00:00	341	7.1	8.4
2005-01-01 23:00:00	345	7.5	9.4
2005-01-02 00:00:00	356	11.0	13.2
2005-01-02 01:00:00	351	12.0	14.5
2005-01-02 02:00:00	347	10.3	12.5
2005-01-02 03:00:00	339	9.7	11.6
2005-01-02 04:00:00	342	9.5	10.8
2005-01-02 05:00:00	347	9.2	10.5
2005-01-02 06:00:00	1	10.0	12.0
2005-01-02 07:00:00	9	10.8	13.0
2005-01-02 08:00:00	19	10.2	12.2
2005-01-02 09:00:00	36	10.4	12.2
2005-01-02 10:00:00	37	9.8	11.3
2005-01-02 11:00:00	51	8.0	9.8
2005-01-02 12:00:00	54	8.4	10.2
2005-01-02 13:00:00	68	8.4	10.5
2005-01-02 14:00:00	79	8.4	99.0
2005-01-02 15:00:00	90	8.0	10.1
2005-01-02 16:00:00	95	6.8	9.3
2005-01-02 17:00:00	104	6.7	8.4
2005-01-02 18:00:00	110	5.2	6.8
2005-01-02 19:00:00	125	6.3	7.6
2005-01-02 20:00:00	118	5.5	6.8
2005-01-02 21:00:00	123	4.9	5.9
2005-01-02 22:00:00	129	5.9	7.3
2005-01-02 23:00:00	135	6.3	7.6
2005-01-03 00:00:00	144	7.7	8.5
2005-01-03 01:00:00	153	7.6	9.1
2005-01-03 02:00:00	175	7.1	8.6
2005-01-03 03:00:00	179	7.0	8.6
2005-01-03 04:00:00	187	7.4	8.8
2005-01-03 05:00:00	190	7.9	9.3
2005-01-03 06:00:00	192	7.6	8.8
2005-01-03 07:00:00	202	7.5	8.5
2005-01-03 08:00:00	204	8.2	9.7
2005-01-03 09:00:00	200	7.3	8.3
2005-01-03 10:00:00	203	5.1	5.9
2005-01-03 11:00:00	236	4.6	5.3
2005-01-03 12:00:00	236	6.0	7.0
2005-01-03 13:00:00	221	7.1	8.6
2005-01-03 14:00:00	224	6.7	99.0
2005-01-03 15:00:00	239	5.9	6.8
2005-01-03 16:00:00	233	6.8	8.1
2005-01-03 17:00:00	239	6.3	7.3
