#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 12 31 23 50 301  7.8  9.4  0.66  3.70  3.70 293 1016.0   7.3   8.7   2.0 99.0 99.00
2016 01 01 00 50 300  8.3 10.0  0.66  3.85  3.68 284 1015.9   7.1   8.6   1.3 99.0 99.00
2016 01 01 01 50 301  6.8  8.0  0.65  4.00  3.60 275 1016.1   7.0   8.5   0.1 99.0 99.00
2016 01 01 02 50 293  9.2 11.0  0.59  3.57  3.36 280 1015.8   6.7   8.5   0.3 99.0 99.00
2016 01 01 03 50 291 11.0 13.3  0.72  3.85  3.29 290 1015.5   6.2   8.6  -0.1 99.0 99.00
2016 01 01 04 50 294 10.8 12.7  0.82  4.00  3.38 284 1015.2   6.0   8.7  -0.5 99.0 99.00
2016 01 01 05 50 293 10.6 12.7  0.76  3.85  3.34 286 1014.8   5.9   8.6  -0.4 99.0 99.00
2016 01 01 06 50 294  9.9 12.4  0.75  3.85  3.40 297 1015.0   5.6   8.6  -0.8 99.0 99.00
2016 01 01 07 50 303  8.9 10.7  0.70  3.45  3.24 298 1014.8   5.3   8.6  -1.0 99.0 99.00
2016 01 01 08 50 290  8.2  9.9  0.61  3.57  3.27 298 1014.5   5.2   8.5  -1.6 99.0 99.00
2016 01 01 09 50 294  9.5 11.0  0.58  3.45  3.39 283 1014.4   5.2   8.4  -1.5 99.0 99.00
2016 01 01 10 50 293  9.9 11.3  0.66  3.57  3.66 285 1014.7   5.1   8.4  -1.0 99.0 99.00
2016 01 01 11 50 288  7.6  9.2  0.80  4.00  3.85 285 1014.8   4.9   8.4  -2.1 99.0 99.00
2016 01 01 12 50 287  9.3 11.4  0.66  4.17  3.65 283 1014.7   5.2   8.3  -1.3 99.0 99.00
2016 01 01 13 50 287 10.1 11.9  0.82  4.00  3.72 280 1015.0   5.2   8.2  -1.1 99.0 99.00
2016 01 01 14 50 288 10.4 12.8  0.90  4.17  3.72 285 1015.4   5.3   8.2  -1.3 99.0 99.00
2016 01 01 15 50 292  9.8 12.4  0.82  4.35  3.49 283 1014.5   5.2   8.3  -2.0 99.0 99.00
