#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 12 31 23 50 999 99.0 99.0  0.59  3.03  2.89 285 1019.5  -1.0   3.8 999.0 99.0 99.00
2014 01 01 00 50 999 99.0 99.0  0.65  3.23  2.96 273 1020.1  -0.9   3.7 999.0 99.0 99.00
2014 01 01 01 50 999 99.0 99.0  0.58  3.03  2.92 281 1020.6  -0.7   3.5 999.0 99.0 99.00
2014 01 01 02 50 999 99.0 99.0  0.54  3.03  2.98 267 1020.5   0.1   3.5 999.0 99.0 99.00
2014 01 01 03 50 999 99.0 99.0  0.73  3.85  3.54 290 1020.8  -0.6   3.5 999.0 99.0 99.00
2014 01 01 04 50 999 99.0 99.0  0.82  4.17  3.82 282 1021.3  -1.3   3.4 999.0 99.0 99.00
2014 01 01 05 50 999 99.0 99.0  0.82  4.55  3.98 273 1022.0  -1.4   3.3 999.0 99.0 99.00
2014 01 01 06 50 999 99.0 99.0  1.08  5.00  4.15 261 1023.0  -2.0   3.3 999.0 99.0 99.00
2014 01 01 07 50 999 99.0 99.0  0.95  5.00  3.91 263 1024.2  -2.4   3.4 999.0 99.0 99.00
2014 01 01 08 50 999 99.0 99.0  0.95  4.76  3.73 263 1024.3  -2.5   3.5 999.0 99.0 99.00
2014 01 01 09 50 999 99.0 99.0  0.94  4.17  3.40 274 1025.2  -2.7   3.5 999.0 99.0 99.00
2014 01 01 10 50 999 99.0 99.0  1.03  4.76  3.52 273 1025.9  -3.0   3.3 999.0 99.0 99.00
2014 01 01 11 50 999 99.0 99.0  0.89  3.70  3.26 291 1026.9  -2.7   3.2 999.0 99.0 99.00
2014 01 01 12 50 999 99.0 99.0  0.78  3.57  3.08 279 1027.4  -2.3   3.2 999.0 99.0 99.00
2014 01 01 13 50 999 99.0 99.0  0.74  3.57  3.05 274 1027.7  -2.1   3.2 999.0 99.0 99.00
2014 01 01 14 50 999 99.0 99.0  0.81  3.33  3.28 274 1028.3  -2.1   3.2 999.0 99.0 99.00
2014 01 01 15 50 999 99.0 99.0  0.81  3.85  3.59 277 1028.1  -2.3   3.1 999.0 99.0 99.00
2014 01 01 16 50 999 99.0 99.0  0.66  4.00  3.78 271 1027.3  -2.2   3.1 999.0 99.0 99.00
2014 01 01 17 50 999 99.0 99.0  0.64  4.55  3.93 272 1026.9  -2.0   3.2 999.0 99.0 99.00
2014 01 01 18 50 999 99.0 99.0  0.50  4.17  3.67 266 1027.0  -1.2   3.3 999.0 99.0 99.00
2014 01 01 19 50 999 99.0 99.0  0.57  4.17  3.55 263 1027.1  -0.9   3.6 999.0 99.0 99.00
2014 01 01 20 50 999 99.0 99.0  0.56  4.17  3.36 267 1027.3  -1.0   3.7 999.0 99.0 99.00
2014 01 01 21 50 999 99.0 99.0  0.47  3.57  3.07 276 1027.4  -1.1   3.7 999.0 99.0 99.00
2014 01 01 22 50 999 99.0 99.0  0.43  3.23  2.87 275 1027.7  -1.2   3.7 999.0 99.0 99.00
