#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 01 01 00 00 286  9.0 11.0  1.55  6.25  4.60 999 1019.2   6.3   8.4  -1.6 99.0 99.00
2008 01 01 01 00 290  9.6 12.1  1.45  6.25  4.57 999 1020.2   6.3   8.4  -2.2 99.0 99.00
2008 01 01 02 00 287  8.0  9.7  1.41  5.88  4.70 999 1020.4   6.1   8.4  -2.9 99.0 99.00
2008 01 01 03 00 297  6.6  7.8  1.27  6.25  4.68 999 1020.1   5.8   8.4  -2.9 99.0 99.00
2008 01 01 04 00 300  4.3  5.7  1.14  5.88  4.59 999 1020.9   5.7   8.4  -3.1 99.0 99.00
2008 01 01 05 00 296  2.2  3.2  1.07  5.26  4.87 999 1021.3   5.6   8.4  -3.9 99.0 99.00
2008 01 01 06 00 251  2.7  3.8  0.89 10.00  4.77 999 1021.1   5.7   8.4  -2.7 99.0 99.00
2008 01 01 07 00 230  3.1  4.6  1.00  5.26  4.98 999 1021.3   5.8   8.4  -3.0 99.0 99.00
2008 01 01 08 00 223  2.8  5.1  0.98  9.09  5.34 999 1021.5   6.0   8.4  -2.7 99.0 99.00
2008 01 01 09 00 171  2.9  4.4  0.89  9.09  5.36 999 1020.6   6.0   8.4  -2.1 99.0 99.00
2008 01 01 10 00 161  3.2  4.4  0.87  9.09  5.39 999 1020.6   6.1   8.5  -1.8 99.0 99.00
2008 01 01 11 00 141  3.6  5.0  0.83  8.33  5.58 999 1020.0   6.3   8.5  -0.9 99.0 99.00
2008 01 01 12 00 134  7.7  9.2  0.81  9.09  5.20 999 1018.6   6.7   8.6   0.2 99.0 99.00
2008 01 01 13 00 140 10.4 12.4  0.94  9.09  4.14 999 1016.8   7.1   8.6   1.2 99.0 99.00
2008 01 01 14 00 134 11.4 14.2  1.10  3.70  3.79 999 1015.0   7.4   8.6   2.4 99.0 99.00
2008 01 01 15 00 136 13.5 16.4  1.56  4.55  4.18 999 1013.1   7.5   8.6   3.4 99.0 99.00
2008 01 01 16 00 139 13.5 16.6  1.87  5.00  4.54 999 1010.6   7.9   8.6   4.3 99.0 99.00
2008 01 01 17 00 150 14.6 17.6  2.45  6.25  4.99 999 1007.5   8.5   8.6   5.4 99.0 99.00
2008 01 01 18 00 159 13.8 17.9  2.61  6.67  5.28 999 1005.1   9.0   8.6   6.7 99.0 99.00
2008 01 01 19 00 235  4.2  5.9  2.81  7.14  5.57 999 9999.0   9.6   8.6   7.1 99.0 99.00
2008 01 01 20 00 195  8.2 10.0  2.43  6.25  5.49 999 1004.0  10.3   8.7   8.0 99.0 99.00
2008 01 01 21 00 280  7.7 10.3  2.06  7.14  5.31 999 1003.9   9.1   8.7   6.3 99.0 99.00
2008 01 01 22 00 288  6.4  8.0  2.13  7.14  5.75 999 1004.1   8.5   8.7   6.3 99.0 99.00
2008 01 01 23 00 291 10.1 13.2  1.93  7.69  4.97 999 1004.3   8.0   8.7 999.0 99.0 99.00
2008 01 02 00 00 286  8.3  9.8  1.84  7.69  5.16 999 1004.5   7.7   8.7   2.4 99.0 99.00
2008 01 02 01 00 278 11.3 13.2  1.79  7.69  4.86 999 1004.6   7.4   8.7  -0.4 99.0 99.00
2008 01 02 02 00 274 12.0 14.6  1.74  7.14  4.68 999 1004.4   6.9   8.7  -1.8 99.0 99.00
2008 01 02 03 00 271 12.9 15.1  1.83  7.69  4.86 999 1004.2   6.7   8.7  -2.3 99.0 99.00
2008 01 02 04 00 268 12.6 14.4  2.11  6.25  4.96 999 1004.0   6.1   8.7  -2.1 99.0 99.00
2008 01 02 05 00 269 12.4 14.9  2.07  6.25  4.94 999 1003.4   5.7   8.7  -2.3 99.0 99.00
2008 01 02 06 00 269 12.9 15.6  2.19  6.67  5.03 999 1003.1   5.3   8.7  -2.7 99.0 99.00
