#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 12 31 23 50 999 99.0 99.0  0.97  4.55  3.94 248 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 01 00 50 999 99.0 99.0  0.88  4.55  3.83 245 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 01 01 50 999 99.0 99.0  0.80  5.00  3.86 233 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 01 02 50 999 99.0 99.0  0.90  4.76  3.78 243 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 01 03 50 999 99.0 99.0  1.22  5.26  4.22 232 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 01 04 50 999 99.0 99.0  1.46  5.26  4.46 240 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 01 05 50 999 99.0 99.0  1.92  5.56  4.80 247 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 01 06 50 999 99.0 99.0  1.99  6.25  4.87 241 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 01 07 50 999 99.0 99.0  2.12  6.25  5.09 246 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 01 08 50 999 99.0 99.0  2.21  7.14  5.20 236 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 01 09 50 999 99.0 99.0  2.20  6.67  5.09 234 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 01 10 50 999 99.0 99.0  2.70  6.67  5.47 235 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 01 11 50 999 99.0 99.0  2.74  7.14  5.54 232 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 01 12 50 999 99.0 99.0  2.65  7.69  5.59 219 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 01 13 50 999 99.0 99.0  2.69  7.14  5.55 222 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 01 14 50 999 99.0 99.0  2.46  7.69  5.60 210 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 01 15 50 999 99.0 99.0  2.46  7.69  5.75 999 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 01 16 50 999 99.0 99.0  2.32  8.33  5.47 197 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 01 17 50 999 99.0 99.0  2.38  7.14  5.52 221 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 01 18 50 999 99.0 99.0  2.43  7.69  5.50 206 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 01 19 50 999 99.0 99.0  2.33  7.14  5.30 215 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 01 20 50 999 99.0 99.0  2.59  7.14  5.53 216 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 01 21 50 999 99.0 99.0  2.39  7.14  5.30 211 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 01 22 50 999 99.0 99.0  2.77  6.67  5.49 999 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 01 23 50 999 99.0 99.0  3.00  7.14  5.61 221 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 02 00 50 999 99.0 99.0  3.00  7.69  5.79 211 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 02 01 50 999 99.0 99.0  3.07  7.14  5.94 227 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 02 02 50 999 99.0 99.0  3.16  7.69  5.84 221 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 02 03 50 999 99.0 99.0  2.90  7.69  5.80 210 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 02 04 50 999 99.0 99.0  3.05  7.69  5.83 211 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 02 05 50 999 99.0 99.0  3.01  7.69  5.81 211 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 02 06 50 999 99.0 99.0  2.82  6.67  5.69 999 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 02 07 50 999 99.0 99.0  2.95  7.69  5.75 999 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 02 08 50 999 99.0 99.0  2.64  7.69  5.56 999 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 02 09 50 999 99.0 99.0  2.75  7.69  5.69 204 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 02 10 50 999 99.0 99.0  2.51  7.14  5.51 999 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 02 11 50 999 99.0 99.0  2.44  7.14  5.49 205 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 02 12 50 999 99.0 99.0  2.35  7.14  5.17 196 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 02 13 50 999 99.0 99.0  2.43  7.14  5.36 207 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 02 14 50 999 99.0 99.0  2.43  7.69  5.40 194 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 02 15 50 999 99.0 99.0  2.26  7.14  5.26 201 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 02 16 50 999 99.0 99.0  2.02  7.69  5.15 193 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 02 17 50 999 99.0 99.0  2.01  6.25  5.14 228 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 02 18 50 999 99.0 99.0  1.83  6.67  5.15 222 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 02 19 50 999 99.0 99.0  1.73  6.25  5.09 223 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 02 20 50 999 99.0 99.0  1.70  6.25  4.90 223 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 02 21 50 999 99.0 99.0  1.63  6.25  4.77 221 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 02 22 50 999 99.0 99.0  1.47  8.33  4.62 190 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 02 23 50 999 99.0 99.0  1.39  8.33  4.66 999 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 03 00 50 999 99.0 99.0  1.35  8.33  4.70 175 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 03 01 50 999 99.0 99.0  1.20  8.33  4.42 179 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 03 02 50 999 99.0 99.0  1.20  8.33  4.22 185 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 03 03 50 999 99.0 99.0  1.20  8.33  4.22 180 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 03 04 50 999 99.0 99.0  1.29  8.33  4.35 166 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 03 05 50 999 99.0 99.0  1.16  8.33  4.42 181 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 03 06 50 999 99.0 99.0  0.99  8.33  4.25 999 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 03 07 50 999 99.0 99.0  0.88  7.14  4.25 999 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 03 08 50 999 99.0 99.0  0.93  7.69  4.20 197 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 03 09 50 999 99.0 99.0  0.94  4.17  4.04  28 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 03 10 50 999 99.0 99.0  0.88  7.69  4.32 174 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 03 11 50 999 99.0 99.0  0.85  7.14  4.33 201 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 03 12 50 999 99.0 99.0  0.80  7.14  4.27 999 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 03 13 50 999 99.0 99.0  0.75  6.67  4.26 191 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 03 14 50 999 99.0 99.0  0.71  4.17  3.92  50 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 03 15 50 999 99.0 99.0  0.72  7.14  3.64 194 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 03 16 50 999 99.0 99.0  0.78  3.23  3.59  80 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 03 17 50 999 99.0 99.0  0.82  3.70  3.58  90 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 03 18 50 999 99.0 99.0  1.00  3.85  3.70 102 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 03 19 50 999 99.0 99.0  1.13  4.35  3.91  98 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 03 20 50 999 99.0 99.0  1.21  4.55  4.04  93 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 03 21 50 999 99.0 99.0  1.67  5.26  4.39  93 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 03 22 50 999 99.0 99.0  1.88  5.88  4.71  92 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 03 23 50 999 99.0 99.0  2.21  5.88  5.04  92 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 04 00 50 999 99.0 99.0  2.21  6.25  5.03  85 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 04 01 50 999 99.0 99.0  2.32  7.14  5.27  96 9999.0 999.0 999.0 999.0 99.0 99.00
2015 01 04 02 50 999 99.0 99.0  2.48  7.14  5.57  93 9999.0 999.0 999.0 999.0 99.0 99.00
