#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2008 12 31 23 50 315 16.3 19.8  2.24  5.56  4.86 296 1009.7  -2.8   7.9  -9.3 99.0 99.00
2009 01 01 00 50 320 17.4 21.4  2.23  5.88  4.90 288 1010.9  -3.9   8.0  -9.8 99.0 99.00
2009 01 01 01 50 308 16.5 22.6  2.26  5.88  4.97 285 1011.8  -4.4   8.2 -10.1 99.0 99.00
2009 01 01 02 50 313 17.1 20.4  2.33  5.88  5.02 299 1012.3  -4.3   8.4  -9.8 99.0 99.00
2009 01 01 03 50 315 16.7 21.0  2.08  5.26  4.71 287 1012.8  -4.2   8.4  -9.6 99.0 99.00
2009 01 01 04 50 309 16.6 20.8  1.90  5.56  4.53 299 1013.2  -4.1   8.4  -9.1 99.0 99.00
2009 01 01 05 50 315 16.2 20.2  1.67  5.26  4.40 294 1014.1  -4.7   8.4  -9.7 99.0 99.00
2009 01 01 06 50 310 14.7 18.3  1.61  5.00  4.20 298 1015.0  -4.5   8.4  -9.1 99.0 99.00
2009 01 01 07 50 315 14.2 17.3 99.00 99.00 99.00 999 1016.1  -4.4   8.3  -9.6 99.0 99.00
2009 01 01 08 50 304 15.3 18.3  1.97  5.56  4.52 290 1016.6  -4.2   8.3  -9.9 99.0 99.00
2009 01 01 09 50 305 13.3 18.4  1.59  5.26  4.26 290 1018.0  -4.5   8.2  -9.9 99.0 99.00
2009 01 01 10 50 309 13.5 16.6  1.43  5.26  4.21 292 1019.3  -5.1   8.2 -10.1 99.0 99.00
2009 01 01 11 50 320 13.3 16.2  1.39  5.00  4.15 291 1021.1  -5.5   8.1 -10.8 99.0 99.00
2009 01 01 12 50 308 14.9 18.9  1.77  5.26  4.40 305 1022.6  -5.7   8.1 -11.0 99.0 99.00
2009 01 01 13 50 323 14.5 17.6  1.56  4.76  4.22 304 1023.1  -6.0   8.1 -11.6 99.0 99.00
2009 01 01 14 50 309 11.5 15.9  1.42  4.76  4.09 307 1024.5  -6.1   8.1 -11.7 99.0 99.00
2009 01 01 15 50 305 12.5 15.5  1.33  4.76  3.99 287 1024.3  -5.3   8.1 -10.5 99.0 99.00
2009 01 01 16 50 300 12.3 16.2  1.34  4.76  4.08 293 1023.9  -4.6   8.1 -10.9 99.0 99.00
2009 01 01 17 50 308 12.0 15.6  1.43  4.76  4.09 293 1023.0  -3.8   8.1 -10.8 99.0 99.00
2009 01 01 18 50 299 10.9 14.4  1.30  4.55  3.99 297 1023.1  -3.1   8.0 -10.8 99.0 99.00
2009 01 01 19 50 305  9.5 12.7  1.09  4.35  3.67 299 1023.6  -2.4   8.0 -11.0 99.0 99.00
2009 01 01 20 50 305 10.5 12.9  0.92  4.17  3.60 297 1023.9  -1.9   7.7 -11.1 99.0 99.00
2009 01 01 21 50 305 10.3 12.6 99.00 99.00 99.00 999 1024.3  -1.4   7.7 -10.8 99.0 99.00
2009 01 01 22 50 297  8.8 11.1  0.91  4.00  3.55 299 1024.3  -1.6   7.7 -11.3 99.0 99.00
2009 01 01 23 50 298  8.2 10.0  0.75  3.85  3.55 310 1024.5  -1.3   7.7 -11.0 99.0 99.00
2009 01 02 00 50 296  8.4 10.5  0.72  3.70  3.53 302 1024.5  -1.5   7.6 -11.1 99.0 99.00
