#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2012 12 31 23 50 266  7.1  8.6  0.61  3.85  3.41 277 1012.3   2.9   5.3  -1.4 99.0 99.00
2013 01 01 00 50 256 11.0 12.6  0.61  3.85  3.06 264 1011.1   3.6   5.4  -0.3 99.0 99.00
2013 01 01 01 50 259  9.6 11.0  0.73  3.57  3.24 248 1010.3   4.0   5.5  -1.1 99.0 99.00
2013 01 01 02 50 255  9.9 11.9  0.69  3.33  3.09 260 1009.8   4.0   5.4  -0.5 99.0 99.00
2013 01 01 03 50 266  8.8 10.6  0.62  3.45  3.08 254 1009.1   4.3   5.3   0.5 99.0 99.00
2013 01 01 04 50 278 11.9 13.6  0.85  3.57  3.29 277 1008.6   4.0   5.3  -2.4 99.0 99.00
2013 01 01 05 50 265  9.7 12.3  0.87  3.85  3.52 276 1008.4   4.2   5.3  -1.6 99.0 99.00
2013 01 01 06 50 270  9.4 12.1  0.77  4.17  3.55 270 1008.0   4.8   5.3  -0.2 99.0 99.00
2013 01 01 07 50 286 10.6 12.6  0.77  4.17  3.69 265 1007.8   4.4   5.2  -1.5 99.0 99.00
2013 01 01 08 50 286 10.4 13.0  0.86  4.35  3.97 268 1007.4   4.4   5.2  -1.3 99.0 99.00
2013 01 01 09 50 285 10.1 12.2  0.81  4.55  3.85 269 1007.4   4.6   5.3  -1.6 99.0 99.00
2013 01 01 10 50 267 10.0 13.4  0.85  4.35  3.84 273 1007.9   4.6   5.3  -1.3 99.0 99.00
2013 01 01 11 50 275 11.3 13.0  0.95  4.35  3.71 277 1007.9   4.4   5.3  -1.1 99.0 99.00
2013 01 01 12 50 279 12.8 15.1  0.99  4.00  3.55 279 1007.7   4.4   5.4  -1.4 99.0 99.00
2013 01 01 13 50 276 12.3 14.4  0.99  3.85  3.51 275 1008.0   4.4   5.3  -1.5 99.0 99.00
2013 01 01 14 50 284 11.9 14.3  0.97  4.00  3.47 277 1008.2   4.3   5.2  -2.0 99.0 99.00
2013 01 01 15 50 288 11.3 13.8  0.99  3.85  3.42 291 1008.0   4.0   5.2  -1.9 99.0 99.00
2013 01 01 16 50 277 11.9 14.9  0.87  3.70  3.33 277 1007.2   3.6   5.2  -1.7 99.0 99.00
2013 01 01 17 50 297 11.9 14.3  1.06  4.00  3.64 276 1006.7   3.0   5.2  -4.2 99.0 99.00
2013 01 01 18 50 293 12.1 14.6  1.06  4.35  3.94 287 1006.7   2.7   5.1  -5.1 99.0 99.00
2013 01 01 19 50 291 10.4 14.6  0.91  4.35  3.83 278 1007.0   2.7   5.1  -4.7 99.0 99.00
2013 01 01 20 50 301  9.7 12.3  1.02  4.55  4.08 265 1007.5   2.4   5.1  -5.5 99.0 99.00
2013 01 01 21 50 290 11.7 14.3  0.96  4.76  4.06 265 1007.8   2.3   5.1  -5.5 99.0 99.00
2013 01 01 22 50 297 12.3 14.6  0.93  4.55  3.97 268 1008.6   1.6   5.1  -6.4 99.0 99.00
2013 01 01 23 50 300 10.6 14.0  1.03  4.55  3.96 261 1009.7   0.9   5.0  -7.1 99.0 99.00
2013 01 02 00 50 304 11.2 13.6  0.92  4.55  3.59 270 1010.2   0.3   4.9  -7.5 99.0 99.00
2013 01 02 01 50 302 10.6 13.4  0.81  3.85  3.40 284 1010.9  -0.1   4.9  -7.6 99.0 99.00
2013 01 02 02 50 303  8.9 11.3  0.76  4.17  3.28 273 1011.4  -0.8   4.8  -8.0 99.0 99.00
2013 01 02 03 50 312  9.0 11.1  0.83  3.23  3.19 284 1011.9  -1.3   4.7  -8.3 99.0 99.00
2013 01 02 04 50 309  9.0 12.1  0.68  3.33  3.16 282 1012.2  -1.8   4.7  -8.9 99.0 99.00
2013 01 02 05 50 309  9.2 11.4  0.67  3.33  3.12 286 1012.2  -2.4   4.6  -9.5 99.0 99.00
2013 01 02 06 50 306  9.0 11.0  0.69  3.33  3.25 283 1012.6  -3.0   4.5 -10.6 99.0 99.00
2013 01 02 07 50 312  8.2  9.6  0.68  3.57  3.33 282 1013.7  -3.6   4.4 -10.9 99.0 99.00
2013 01 02 08 50 322  8.7 10.6  0.60  3.70  3.46 289 1013.0  -4.0   4.3 -11.4 99.0 99.00
2013 01 02 09 50 314  9.5 11.6  0.67  3.85  3.52 282 1013.2  -4.6   4.2 -11.5 99.0 99.00
2013 01 02 10 50 318  9.3 11.4  0.72  4.17  3.67 280 1013.4  -5.1   4.1 -12.4 99.0 99.00
2013 01 02 11 50 315  8.2 10.0  0.72  4.00  3.62 273 1013.7  -4.9   4.0 -12.0 99.0 99.00
2013 01 02 12 50 309  7.9  9.6  0.69  3.85  3.42 287 1013.7  -4.6   4.0 -11.0 99.0 99.00
2013 01 02 13 50 309  8.6 10.2  0.67  3.45  3.23 284 1013.7  -4.2   4.0 -10.0 99.0 99.00
2013 01 02 14 50 303  7.7  9.4  0.59  3.57  3.06 270 1014.3  -3.5   4.1 -10.2 99.0 99.00
2013 01 02 15 50 296  8.2  9.7  0.59  3.57  2.97 281 1014.1  -2.7   4.1  -9.5 99.0 99.00
2013 01 02 16 50 275  9.4 11.3  0.56  3.13  2.89 288 1012.8  -1.5   4.3  -8.4 99.0 99.00
2013 01 02 17 50 276 10.5 12.4  0.60  3.03  2.92 288 1012.5  -1.3   4.4  -7.7 99.0 99.00
2013 01 02 18 50 283  9.8 12.7  0.70  3.45  3.20 283 1012.2  -0.8   4.4  -7.7 99.0 99.00
2013 01 02 19 50 292  9.8 11.8  0.72  4.00  3.40 281 1012.8  -0.3   4.3  -7.4 99.0 99.00
2013 01 02 20 50 296  9.0 11.2  0.69  4.00  3.58 270 1013.6  -0.2   4.3  -7.9 99.0 99.00
2013 01 02 21 50 317 10.7 13.0  0.74  4.17  3.71 273 1014.3  -0.4   4.3  -8.7 99.0 99.00
2013 01 02 22 50 312 10.3 13.2  0.78  4.35  3.70 264 1014.9  -0.6   4.3  -8.7 99.0 99.00
2013 01 02 23 50 318  9.4 11.4  0.80  4.35  3.66 260 1015.9  -1.2   4.2  -8.6 99.0 99.00
2013 01 03 00 50 314  9.5 11.7  0.75  3.70  3.39 279 1016.3  -2.0   4.1  -9.1 99.0 99.00
2013 01 03 01 50 304 11.0 13.0  0.80  3.33  3.31 297 1016.4  -2.0   4.1  -9.4 99.0 99.00
2013 01 03 02 50 312 10.6 12.9  0.76  3.70  3.29 285 1016.5  -2.4   4.1  -9.3 99.0 99.00
2013 01 03 03 50 320 10.5 13.6  0.75  3.70  3.19 281 1017.2  -3.5   4.0 -10.1 99.0 99.00
2013 01 03 04 50 322 10.8 13.2  0.79  3.33  3.13 297 1017.5  -4.4   4.0 -11.7 99.0 99.00
2013 01 03 05 50 318 10.7 13.0  0.86  3.57  3.26 311 1017.9  -5.2   3.8 -13.3 99.0 99.00
2013 01 03 06 50 312 10.7 12.6  0.87  3.70  3.40 314 1018.6  -6.0   3.7 -14.6 99.0 99.00
2013 01 03 07 50 315  9.3 11.5  0.80  4.00  3.43 304 1018.4  -6.5   3.6 -14.1 99.0 99.00
2013 01 03 08 50 324  7.6  9.1  0.69  4.00  3.55 285 1018.6  -7.4   3.5 -14.2 99.0 99.00
2013 01 03 09 50 328  7.2  9.1  0.69  4.17  3.73 285 1018.5  -8.0   3.5 -13.9 99.0 99.00
2013 01 03 10 50 320  4.7  6.7  0.59  4.17  3.56 274 1019.2  -8.4   3.5 -13.7 99.0 99.00
2013 01 03 11 50 306  4.7  6.6  0.48  3.70  3.41 284 1019.5  -8.6   3.4 -13.8 99.0 99.00
2013 01 03 12 50 306  3.8  5.9  0.39  3.33  3.21 285 1019.9  -9.1   3.2 -14.5 99.0 99.00
2013 01 03 13 50 304  4.3  5.4  0.34  3.23  3.21 282 1020.2  -9.2   3.0 -14.0 99.0 99.00
2013 01 03 14 50 314  3.9  5.6  0.36  2.86  2.98 300 1020.1  -9.2   2.9 -13.1 99.0 99.00
2013 01 03 15 50 304  2.8  5.1  0.33  4.55  2.94 335 1019.5  -8.8   2.8 -12.4 99.0 99.00
2013 01 03 16 50 271  3.0  4.6  0.23 99.00  2.85 999 1018.3  -8.4   3.1 -12.1 99.0 99.00
2013 01 03 17 50 283  4.1  6.0  0.24 99.00  3.28 999 1017.8  -7.4   3.2 -11.9 99.0 99.00
2013 01 03 18 50 289  3.9  5.7  0.19 99.00  3.74 999 1017.1  -6.3   3.0 -11.8 99.0 99.00
2013 01 03 19 50 279  5.5  6.8  0.23 99.00  3.30 999 1017.1  -5.1   3.1 -11.7 99.0 99.00
2013 01 03 20 50 278  6.0  7.9  0.29  2.86  3.02 268 1017.1  -4.2   3.2 -11.8 99.0 99.00
2013 01 03 21 50 274  7.1  9.6  0.35  3.23  3.14 265 1016.5  -3.2   3.3 -12.1 99.0 99.00
2013 01 03 22 50 291  7.9  9.9  0.45  3.57  3.33 268 1016.4  -2.4   3.3 -12.0 99.0 99.00
2013 01 03 23 50 298  9.9 12.0  0.69  3.85  3.59 268 1016.9  -2.5   3.3 -12.5 99.0 99.00
2013 01 04 00 50 289  9.4 12.0  0.77  3.85  3.58 279 1017.3  -1.8   3.2  -9.6 99.0 99.00
