#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 12 31 23 50 306 10.6 12.9  0.85  3.57  3.15 307 1021.2 -10.0   0.9 999.0 99.0 99.00
2018 01 01 00 50 307 10.8 13.9  0.78  3.33  3.13 311 1021.3 -10.4   0.8 999.0 99.0 99.00
2018 01 01 01 50 299 10.2 13.1  0.83  3.45  3.33 301 1021.5 -11.1   0.7 999.0 99.0 99.00
2018 01 01 02 50 309 11.0 13.9  0.87  4.00  3.50 299 1021.6 -11.6   0.7 999.0 99.0 99.00
2018 01 01 03 50 321 11.3 14.0  0.92  4.17  3.78 301 1021.8 -12.0   0.7 999.0 99.0 99.00
2018 01 01 04 50 317 10.8 13.4  0.87  4.17  4.06 297 1021.9 -12.2   0.6 999.0 99.0 99.00
2018 01 01 05 50 313 10.0 11.8  1.04  4.76  4.24 285 1021.8 -12.6   0.5 999.0 99.0 99.00
2018 01 01 06 50 315 10.2 13.0  1.06  4.35  4.11 287 1022.0 -12.5   0.5 999.0 99.0 99.00
2018 01 01 07 50 305 10.4 13.0  1.07  4.55  3.91 290 1022.0 -13.4   0.7 999.0 99.0 99.00
2018 01 01 08 50 305 10.3 12.6  1.03  4.17  3.71 293 1021.7 -13.5   1.0 999.0 99.0 99.00
2018 01 01 09 50 302  9.4 12.1  0.93  3.85  3.48 305 1021.8 -14.3   0.7 999.0 99.0 99.00
2018 01 01 10 50 300  9.6 11.8  0.84  3.70  3.30 306 1022.5 -14.6   0.5 999.0 99.0 99.00
2018 01 01 11 50 295  9.6 12.1  0.76  3.45  3.14 302 1022.8 -14.9   0.4 999.0 99.0 99.00
2018 01 01 12 50 297 10.0 13.0  0.79  3.57  3.23 301 1023.1 -14.7   0.4 999.0 99.0 99.00
2018 01 01 13 50 299 10.0 12.3  0.88  3.85  3.32 310 1023.3 -14.5   0.4 999.0 99.0 99.00
2018 01 01 14 50 315  9.6 12.5  0.85  4.00  3.58 300 1023.8 -14.3   0.4 999.0 99.0 99.00
2018 01 01 15 50 318  8.9 11.4  0.73  4.17  3.69 295 1023.6 -13.6   0.3 999.0 99.0 99.00
2018 01 01 16 50 321  7.9 10.4  0.66  4.35  3.82 279 1023.0 -13.1   0.2 999.0 99.0 99.00
