#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 12 31 23 50 274 13.6 16.2  1.81  5.56  4.55 248 1019.5   1.8   8.7  -4.4 99.0 99.00
2014 01 01 00 50 283 13.0 16.0  1.94  5.88  4.86 240 1020.8   1.7   8.7  -4.7 99.0 99.00
2014 01 01 01 50 287 11.7 13.9  1.96  6.25  5.08 240 1021.5   1.4   8.7  -4.8 99.0 99.00
2014 01 01 02 50 290 11.0 14.3  1.97  6.25  5.09 240 1021.9   0.9   8.7  -5.6 99.0 99.00
2014 01 01 03 50 291 11.5 14.6  1.86  6.67  5.10 234 1022.4   0.4   8.6  -8.3 99.0 99.00
2014 01 01 04 50 289 10.8 13.3  1.81  6.67  5.01 233 1023.2   0.1   8.6  -7.2 99.0 99.00
2014 01 01 05 50 287 11.5 14.2  1.79  7.14  4.93 227 1023.7  -0.3   8.6  -8.0 99.0 99.00
2014 01 01 06 50 288 10.0 13.5  1.67  6.25  4.83 242 1024.6  -0.8   8.5  -8.5 99.0 99.00
2014 01 01 07 50 286 10.0 13.0  1.45  6.25  4.64 243 1025.7  -1.2   8.5  -9.5 99.0 99.00
2014 01 01 08 50 290  9.3 11.3  1.33  5.56  4.65 248 1025.9  -1.2   8.5  -8.4 99.0 99.00
2014 01 01 09 50 286  8.5 11.2  1.27  5.56  4.43 238 1026.7  -1.6   8.5  -8.6 99.0 99.00
2014 01 01 10 50 279  9.6 11.9  1.30  5.56  4.37 251 1027.2  -1.9   8.5  -8.7 99.0 99.00
2014 01 01 11 50 286  9.1 11.1  1.34  5.56  4.33 246 1028.1  -2.2   8.5  -9.3 99.0 99.00
2014 01 01 12 50 287  8.1 11.6  1.39  5.56  4.48 999 1028.4  -2.0   8.5  -9.2 99.0 99.00
2014 01 01 13 50 292  8.1 10.4  1.28  5.26  4.37 243 1029.4  -1.7   8.6  -8.7 99.0 99.00
2014 01 01 14 50 288  8.5 10.7  1.21  5.26  4.29 239 1029.6  -1.9   8.6  -9.2 99.0 99.00
2014 01 01 15 50 285  7.2  9.8  1.07  5.00  4.19 242 1029.4  -1.8   8.5  -8.9 99.0 99.00
2014 01 01 16 50 279  6.3  8.9  1.04  5.26  4.27 238 1028.6  -1.3   8.5  -8.1 99.0 99.00
2014 01 01 17 50 275  7.2  9.0  0.90  5.56  4.22 232 1028.1  -0.7   8.5  -7.6 99.0 99.00
2014 01 01 18 50 273  6.7  9.7  0.87  5.26  4.15 240 1027.6  -0.2   8.5  -7.0 99.0 99.00
2014 01 01 19 50 278  6.8  8.7  0.83  4.76  4.03 239 1027.3   0.4   8.5  -6.5 99.0 99.00
2014 01 01 20 50 320  5.1  7.1  0.78  4.55  4.01 239 1027.4   0.5   8.5  -6.0 99.0 99.00
2014 01 01 21 50 288  4.8  6.5  0.64  4.76  3.76 236 1027.5   0.5   8.5  -6.5 99.0 99.00
2014 01 01 22 50 298  3.2  4.4  0.61  4.00  3.73 246 1027.5   0.7   8.5  -6.4 99.0 99.00
2014 01 01 23 50 331  2.0  3.1  0.55  4.55  3.81 233 1027.8   0.6   8.5  -6.4 99.0 99.00
2014 01 02 00 50 358  2.1  3.2  0.51  4.55  3.68 234 1027.7   0.8   8.5  -6.1 99.0 99.00
2014 01 02 01 50  19  2.6  4.0  0.44  4.17  4.01 248 1027.2   1.0   8.5  -5.8 99.0 99.00
2014 01 02 02 50  59  3.4  4.8  0.39  3.85  4.08 247 1026.7   1.3   8.5  -5.1 99.0 99.00
2014 01 02 03 50  73  4.4  5.9  0.35  9.09  4.42 197 1026.0   1.6   8.5  -4.3 99.0 99.00
2014 01 02 04 50  69  5.0  6.3  0.32  7.14  4.27 188 1025.7   1.9   8.5  -3.7 99.0 99.00
2014 01 02 05 50  79  6.7  8.8  0.35  7.14  3.23 176 1024.5   2.3   8.5  -3.0 99.0 99.00
2014 01 02 06 50  87  7.2  8.7  0.43  2.60  3.06  80 1023.8   3.1   8.5  -1.6 99.0 99.00
2014 01 02 07 50  79  7.9  9.7  0.55  3.03  3.19  95 1022.9   3.7   8.4  -0.6 99.0 99.00
2014 01 02 08 50  87  9.1 11.5  0.85  3.45  3.37 999 1021.3   3.6   8.4   0.3 99.0 99.00
2014 01 02 09 50  86  9.9 11.8  1.14  4.00  3.69  73 1020.4   4.1   8.4   1.4 99.0 99.00
2014 01 02 10 50  85 11.6 14.4  1.50  4.55  4.07  81 1019.0   3.9   8.4   2.0 99.0 99.00
2014 01 02 11 50  69 13.9 15.8  2.09  5.26  4.69  67 1018.8   3.2   8.4   1.1 99.0 99.00
2014 01 02 12 50  73 13.7 16.4  2.48  5.88  5.19  63 1018.1   2.6   8.4   1.2 99.0 99.00
2014 01 02 13 50  73 13.1 16.0  2.64  6.67  5.46  67 1017.8   3.2   8.4   1.6 99.0 99.00
2014 01 02 14 50  68 14.0 16.8  2.81  6.67  5.60  81 1016.7   3.3   8.4   1.9 99.0 99.00
2014 01 02 15 50  72 12.8 15.5  3.07  7.14  5.88  82 1015.3   3.6   8.5   2.3 99.0 99.00
2014 01 02 16 50  72 13.2 15.6  3.19  7.69  5.95  92 1013.3   4.0   8.4   3.0 99.0 99.00
2014 01 02 17 50  67 13.9 16.5  3.10  7.14  5.87  89 1011.4   3.8   8.4   2.5 99.0 99.00
2014 01 02 18 50  63 14.1 16.3  3.00  7.14  5.66  85 1010.1   3.7   8.3   2.5 99.0 99.00
2014 01 02 19 50  65 14.4 18.0  3.38  7.69  5.95 999 1009.2   3.7   8.3   2.6 99.0 99.00
2014 01 02 20 50  60 15.4 18.7  3.49  7.69  6.00  96 1008.1   3.6   8.2   2.4 99.0 99.00
2014 01 02 21 50  59 16.4 19.0  3.65  7.69  6.09  95 1006.8   3.4   8.1   2.6 99.0 99.00
2014 01 02 22 50  51 16.2 19.4  3.53  7.69  6.10  97 1006.3   2.9   8.1   2.0 99.0 99.00
2014 01 02 23 50  51 16.8 20.7  3.79  7.69  6.33 999 1005.8   2.3   8.0   1.5 99.0 99.00
2014 01 03 00 50  53 17.0 20.6  3.85  8.33  6.34 100 1004.8   1.5   8.0   0.6 99.0 99.00
2014 01 03 01 50  51 17.5 21.4  4.18  8.33  6.62 999 1003.0   1.8   7.9   0.4 99.0 99.00
2014 01 03 02 50  54 17.1 21.2  4.62  8.33  6.91  87 1001.7   0.9   7.8   0.4 99.0 99.00
2014 01 03 03 50  51 17.7 21.6  4.63  8.33  6.85  91 1001.1   0.4   7.8   0.2 99.0 99.00
2014 01 03 04 50  21 15.1 18.0  4.87  9.09  6.85  86 1001.5  -1.3   7.8  -1.3 99.0 99.00
2014 01 03 05 50  20 16.1 20.4  4.52  9.09  6.98 999 1000.2  -2.8   7.8  -2.8 99.0 99.00
2014 01 03 06 50  24 16.3 19.8  4.33 10.00  6.89 103  999.7  -3.1   7.7  -3.2 99.0 99.00
2014 01 03 07 50  30 17.4 21.8  3.87  9.09  6.43 999  998.3  -3.5   7.6  -3.7 99.0 99.00
2014 01 03 08 50  23 18.4 22.6  4.37  9.09  6.59  94  997.3  -4.6   7.5  -4.6 99.0 99.00
2014 01 03 09 50   9 17.9 22.1  4.49  7.69  6.96  76  998.7  -5.8   7.5  -5.8 99.0 99.00
2014 01 03 10 50 360 17.0 20.4  4.35  9.09  6.89  97 1001.1  -6.8   8.0  -6.9 99.0 99.00
2014 01 03 11 50 356 15.5 19.3  4.82 10.00  7.25 999 1003.8  -6.9   8.5  -7.3 99.0 99.00
2014 01 03 12 50 355 14.6 18.2  4.04 10.81  6.69 104 1006.0  -7.0   8.5  -7.4 99.0 99.00
2014 01 03 13 50 343 14.1 17.5  3.99 10.81  6.91 108 1008.0  -6.7   8.5  -7.0 99.0 99.00
2014 01 03 14 50 340 14.5 17.2  3.56 10.81  6.65 999 1009.4  -6.9   8.4  -7.3 99.0 99.00
2014 01 03 15 50 332 14.3 17.4  3.31 10.81  6.48  92 1011.2  -7.1   8.3  -7.6 99.0 99.00
2014 01 03 16 50 330 12.9 15.9  3.16 12.12  6.36  93 1012.7  -7.1   8.2  -7.8 99.0 99.00
2014 01 03 17 50 326 12.8 15.8  2.93 10.81  6.33 104 1014.1  -6.1   8.1  -7.6 99.0 99.00
2014 01 03 18 50 315 12.5 15.6  3.04 11.43  6.46 103 1015.9  -6.7   8.0  -8.0 99.0 99.00
2014 01 03 19 50 316 12.6 16.1  2.65 12.12  6.01 102 1018.0  -6.7   7.9  -9.1 99.0 99.00
2014 01 03 20 50 321 12.3 15.8  2.58 12.12  6.15 103 1019.9  -7.2   8.0 -10.5 99.0 99.00
2014 01 03 21 50 332 11.4 14.3  2.35 12.12  5.82 107 1021.6  -6.9   8.2 -11.0 99.0 99.00
2014 01 03 22 50 332 12.0 14.8  2.50 12.12  5.95 107 1023.9  -7.3   8.2 -12.1 99.0 99.00
2014 01 03 23 50 329 12.0 14.6  2.62 12.12  6.24 112 1026.1  -7.9   8.6 -13.3 99.0 99.00
2014 01 04 00 50 336 12.1 15.1  2.32 11.43  6.16 110 1027.7  -8.3   8.7 -13.4 99.0 99.00
2014 01 04 01 50 336 10.6 13.4  2.42 12.90  5.99 110 1028.4  -8.6   8.8 -12.9 99.0 99.00
2014 01 04 02 50 336  8.6 11.7  2.05 12.90  5.86 999 1029.7  -9.1   8.6 -13.3 99.0 99.00
2014 01 04 03 50 334  7.7 10.7  2.01 12.90  5.96 999 1030.3  -9.3   8.5 -13.1 99.0 99.00
2014 01 04 04 50 338  7.3  9.7  1.89 13.79  6.14  91 1030.3  -9.5   8.3 -13.2 99.0 99.00
2014 01 04 05 50 339  6.6  9.0  1.99 12.90  6.64 106 1030.3  -9.5   8.2 -12.7 99.0 99.00
2014 01 04 06 50 327  5.6  7.5  1.74 12.12  6.45 119 1031.4  -9.5   8.1 -12.8 99.0 99.00
2014 01 04 07 50 320  4.6  6.8  1.89 12.12  7.15 123 1031.9  -9.3   8.0 -13.0 99.0 99.00
