#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2019 08 01 00 00  80  4.1  5.2 99.00 99.00 99.00 999 1016.0  23.8  24.1  20.7 99.0 99.00 
2019 08 01 00 10  86  3.6  4.9 99.00 99.00 99.00 999 1016.2  23.8  24.1  20.8 99.0 99.00 
2019 08 01 00 20  92  3.1  3.9 99.00 99.00 99.00 999 1016.0  23.9  24.1  21.1 99.0 99.00 
2019 08 01 00 30  71  2.1  3.2 99.00 99.00 99.00 999 1016.1  23.9  24.1  21.2 99.0 99.00 
2019 08 01 00 40  33  2.0  2.8  0.67 12.12  5.04  85 1015.9  23.9  24.1  21.2 99.0 99.00 
2019 08 01 00 50  51  1.5  2.2 99.00 99.00 99.00 999 1015.8  23.9  24.1  20.9 99.0 99.00 
2019 08 01 01 00  48  1.0  1.5 99.00 99.00 99.00 999 1015.9  23.9  24.1  20.8 99.0 99.00 
2019 08 01 01 10 113  0.9  1.5 99.00 99.00 99.00 999 1016.1  23.9  24.1  20.8 99.0 99.00 
2019 08 01 01 20 116  1.9  2.6 99.00 99.00 99.00 999 1016.1  24.0  24.1  21.1 99.0 99.00 
2019 08 01 01 30 121  3.1  4.2 99.00 99.00 99.00 999 1015.8  24.0  24.1  21.3 99.0 99.00 
2019 08 01 01 40 115  2.6  4.0  0.67 12.90  5.12 132 1016.3  24.0  24.1  21.5 99.0 99.00 
2019 08 01 01 50  84  1.8  2.3 99.00 99.00 99.00 999 1016.4  24.0  24.1  21.5 99.0 99.00 
2019 08 01 02 00  52  1.4  1.9 99.00 99.00 99.00 999 1016.7  23.9  24.1  21.5 99.0 99.00 
2019 08 01 02 10  32  1.2  1.7 99.00 99.00 99.00 999 1016.8  23.9  24.1  21.4 99.0 99.00 
2019 08 01 02 20   5  1.5  2.0 99.00 99.00 99.00 999 1016.7  23.9  24.1  21.2 99.0 99.00 
2019 08 01 02 30  25  2.2  3.1 99.00 99.00 99.00 999 1016.7  23.9  24.1  21.1 99.0 99.00 
2019 08 01 02 40  27  2.6  3.2  0.66 13.79  4.98 147 1016.7  23.9  24.1  20.7 99.0 99.00 
2019 08 01 02 50  41  1.9  2.4 99.00 99.00 99.00 999 1016.7  23.9  24.1  20.4 99.0 99.00 
2019 08 01 03 00  65  1.5  2.0 99.00 99.00 99.00 999 1016.8  23.9  24.1  20.4 99.0 99.00 
2019 08 01 03 10  81  1.6  2.2 99.00 99.00 99.00 999 1016.7  23.9  24.0  20.6 99.0 99.00 
2019 08 01 03 20  95  1.7  2.2 99.00 99.00 99.00 999 1016.7  23.9  24.0  21.1 99.0 99.00 
2019 08 01 03 30 109  1.2  2.0 99.00 99.00 99.00 999 1016.7  23.8  24.1  21.1 99.0 99.00 
2019 08 01 03 40 173  0.8  1.4  0.63 13.79  5.08 137 1017.0  23.8  24.0  21.2 99.0 99.00 
2019 08 01 03 50 207  0.9  1.3 99.00 99.00 99.00 999 1017.0  23.8  24.0  21.1 99.0 99.00 
2019 08 01 04 00 201  1.0  1.4 99.00 99.00 99.00 999 1017.0  23.8  24.0  21.1 99.0 99.00 
2019 08 01 04 10 188  1.2  1.5 99.00 99.00 99.00 999 1017.0  23.8  24.0  21.3 99.0 99.00 
2019 08 01 04 20 201  0.6  1.2 99.00 99.00 99.00 999 1017.0  23.8  24.0  21.4 99.0 99.00 
2019 08 01 04 30 209  0.7  1.2 99.00 99.00 99.00 999 1016.9  23.8  24.0  21.4 99.0 99.00 
