YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 01 01 00 00  63  6.7  7.9  0.99  9.09  5.07 159 1007.2   6.7   8.2   5.5 99.0 99.00
2006 01 01 01 00  62  7.5  8.5  0.99 10.00  4.58 132 1006.4   6.8   8.3   5.5 99.0 99.00
2006 01 01 02 00  57  5.6  6.6  1.10  9.09  4.67 156 1007.0   7.1   8.3   5.8 99.0 99.00
2006 01 01 03 00 342  9.2 11.8  1.03  9.09  4.73 147 1007.2   5.9   8.3   4.5 99.0 99.00
2006 01 01 04 00 315  7.5  9.4  1.06 10.00  4.47 130 1008.5   4.0   8.2   3.1 99.0 99.00
2006 01 01 05 00 321  7.5  9.0  1.07  4.17  4.27  78 1008.8   3.8   8.2   2.6 99.0 99.00
2006 01 01 06 00 325  7.0  8.7  1.09  4.35  4.22  67 1009.4   3.3   8.2   2.1 99.0 99.00
2006 01 01 07 00 298  7.7  8.9 99.00 99.00 99.00 999 1011.0   3.1   8.2   1.3 99.0 99.00
2006 01 01 08 00 307  7.9 10.1 99.00 99.00 99.00 999 1011.7   2.8   8.2   1.0 99.0 99.00
2006 01 01 09 00 315  6.6  8.3  0.96  9.09  4.27 139 1012.2   2.6   8.2   0.7 99.0 99.00
2006 01 01 10 00 300  6.1  7.4  0.98  3.85  4.20 330 1013.1   2.7   8.2   0.3 99.0 99.00
2006 01 01 11 00 311  6.1  7.8  0.89  3.57  4.20 317 1013.9   2.7   8.2   0.1 99.0 99.00
2006 01 01 12 00 315  5.5  6.7  0.90  3.70  4.18 328 1014.1   2.8   8.2   0.1 99.0 99.00
2006 01 01 13 00 322  4.2  5.6  0.81  5.00  4.28  92 1014.9   2.7   8.2   0.0 99.0 99.00
2006 01 01 14 00 333  4.0  5.1  0.79  5.26  4.64 106 1015.9   2.8   8.2  -0.1 99.0 99.00
2006 01 01 15 00 353  3.8  4.7  0.82  5.88  4.60 169 1016.6   3.1   8.2   0.1 99.0 99.00
2006 01 01 16 00 338  3.5  4.6  0.74  5.88  4.91 178 1017.4   3.1   8.2  -0.2 99.0 99.00
2006 01 01 17 00 324  2.7  3.5  0.67  5.56  4.99 137 1017.9   2.9   8.2   0.0 99.0 99.00
2006 01 01 18 00 295  2.4  3.8  0.69  8.33  5.33 150 1018.0   3.2   8.2   0.3 99.0 99.00
2006 01 01 19 00 287  1.9  2.7  0.64  5.00  5.22  91 1018.1   3.2   8.2  -0.1 99.0 99.00
2006 01 01 20 00 298  2.8  3.8  0.73  5.26  5.28 101 1018.9   3.6   8.2   0.3 99.0 99.00
2006 01 01 21 00 320  2.4  3.6  0.71  7.14  5.51 177 1019.5   4.0   8.2   0.6 99.0 99.00
2006 01 01 22 00 321  1.9  2.8  0.74  8.33  5.75 149 1020.3   4.3   7.9   1.1 99.0 99.00
2006 01 01 23 00 251  0.7  1.2  0.72  7.14  5.50 175 1021.1   4.7   7.9   1.1 99.0 99.00
2006 01 02 00 00 215  0.8  1.7  0.71  5.00  5.52  87 1021.9   4.8   7.9   1.2 99.0 99.00
2006 01 02 01 00 174  1.5  2.2  0.73  8.33  5.47 154 1022.0   5.2   8.1   1.5 99.0 99.00
2006 01 02 02 00 190  1.8  2.6  0.71  7.69  5.81 152 1022.1   5.6   8.2   1.9 99.0 99.00
2006 01 02 03 00 254  2.6  3.5  0.69  7.69  5.53 147 1022.0   6.3   8.2   1.0 99.0 99.00
2006 01 02 04 00 262  3.3  4.4  0.71  5.56  5.41  95 1022.2   6.3   8.2   1.2 99.0 99.00
2006 01 02 05 00 265  4.9  6.2  0.72  8.33  5.12 150 1022.6   6.3   8.2   1.3 99.0 99.00
2006 01 02 06 00 269  5.3  6.4  0.73  9.09  5.14 138 1022.7   6.3   7.9   1.4 99.0 99.00
2006 01 02 07 00 267  5.8  6.8  0.72  7.14  4.62 151 1023.6   6.3   7.9   1.6 99.0 99.00
2006 01 02 08 00 276  4.8  5.7  0.76  8.33  4.59 144 1023.7   6.0   7.9   1.3 99.0 99.00
2006 01 02 09 00 272  4.3  5.1  0.76  7.14  4.74 158 1023.6   6.2   7.9   1.1 99.0 99.00
2006 01 02 10 00 269  3.0  4.0  0.70  8.33  4.71 142 1023.5   6.2   7.9   1.0 99.0 99.00
2006 01 02 11 00 250  1.9  2.6  0.71  8.33  5.10 139 1023.4   6.2   7.9   0.6 99.0 99.00
2006 01 02 12 00 247  1.3  1.7  0.65  7.69  4.99 151 1023.5   6.3   7.9   0.8 99.0 99.00
2006 01 02 13 00 194  1.7  2.4  0.62  7.69  5.37 135 1023.4   6.4   7.9   0.6 99.0 99.00
2006 01 02 14 00 204  1.7  2.2  0.61  7.14  5.42 125 1023.8   6.8   7.9   0.7 99.0 99.00
2006 01 02 15 00 205  2.1  3.1  0.59  7.14  5.87 125 1024.9   7.1   8.0   0.4 99.0 99.00
2006 01 02 16 00 173  2.1  3.1  0.59  7.14  6.28 132 1024.1   7.0   8.2   1.0 99.0 99.00
2006 01 02 17 00 169  2.7  3.7  0.52  8.33  6.25 134 1023.1   7.2   8.2   0.9 99.0 99.00
2006 01 02 18 00 132  3.7  4.5  0.49  7.14  6.15 125 1021.9   7.1   8.3   1.3 99.0 99.00
2006 01 02 19 00 126  4.1  4.7  0.53  8.33  6.56 131 1021.5   7.4   8.2   1.7 99.0 99.00
2006 01 02 20 00 132  4.4  5.3  0.51  6.67  6.48 106 1021.1   7.7   8.2   1.1 99.0 99.00
2006 01 02 21 00 121  4.1  4.9  0.55  6.25  5.81 109 1021.2   7.8   8.2   1.8 99.0 99.00
2006 01 02 22 00 102  4.8  5.3  0.53  7.14  5.38 134 1021.2   7.8   8.2   2.3 99.0 99.00
2006 01 02 23 00 135  6.3  8.8  0.57  6.67  4.96 122 1021.6   6.6   8.2   2.6 99.0 99.00
2006 01 03 00 00  88  8.1  9.2  0.68  7.14  5.03 127 1019.6   6.6   8.0   4.0 99.0 99.00
2006 01 03 01 00  85 10.1 11.5  0.75  7.69  3.73 139 1018.1   6.7   8.2   4.9 99.0 99.00
2006 01 03 02 00  91 11.7 14.3  1.04  3.57  3.93 115 1016.2   7.0   8.2   5.6 99.0 99.00
2006 01 03 03 00  92 12.0 14.5  1.34  4.35  4.14 111 1015.0   7.3   8.2   6.0 99.0 99.00
2006 01 03 04 00  93 13.1 15.6  1.63  5.26  4.59 109 1013.8   7.5   8.2   6.4 99.0 99.00
2006 01 03 05 00  89 14.7 18.4  2.08  5.56  4.95 107 1011.7   7.4   8.2   5.9 99.0 99.00
2006 01 03 06 00  86 16.8 20.5  2.65  6.67  5.44 111 1009.4   7.1   8.1   5.5 99.0 99.00
2006 01 03 07 00  85 18.7 23.8  3.05  6.67  5.75 107 1007.9   6.6   7.9   4.9 99.0 99.00
2006 01 03 08 00  80 17.0 20.8  3.55  7.69  6.16 100 1007.4   6.4   7.9   4.8 99.0 99.00
2006 01 03 09 00  81 15.9 20.3  3.94  7.69  6.27 100 1007.1   7.1   7.9   5.7 99.0 99.00
2006 01 03 10 00  70 15.0 17.9  4.45  8.33  6.69  97 1007.3   7.4   7.9   6.0 99.0 99.00
2006 01 03 11 00  68 15.5 20.3  4.47  9.09  6.74 106 1006.5   7.0   8.2   5.7 99.0 99.00
2006 01 03 12 00  75 16.1 20.8  4.92  9.09  6.99 102 1006.8   7.5   8.2   5.7 99.0 99.00
2006 01 03 13 00  65 15.2 18.7  4.81  9.09  6.97 105 1006.8   7.5   8.2   5.9 99.0 99.00
2006 01 03 14 00  64 14.8 18.7  4.93  9.09  7.08  89 1007.1   7.6   8.2   6.1 99.0 99.00
2006 01 03 15 00  56 14.5 19.4  4.46  9.09  7.10 100 1007.7   7.8   8.2   6.2 99.0 99.00
2006 01 03 16 00  51 15.9 19.7  4.37  9.09  6.94 105 1007.0   7.2   8.1   5.9 99.0 99.00
2006 01 03 17 00  37 15.1 19.3  4.52 10.00  7.17 106 1007.2   6.4   8.2   5.0 99.0 99.00
2006 01 03 18 00  35 16.3 20.5  4.65 10.00  7.27 118 1006.8   5.7   8.2   4.4 99.0 99.00
2006 01 03 19 00  30 15.5 20.7  4.57 10.00  7.16 116 1007.2   5.2   8.2   3.8 99.0 99.00
2006 01 03 20 00  34 16.3 20.6  4.75 10.00  7.24 111 1008.0   5.1   8.2   3.3 99.0 99.00
2006 01 03 21 00  37 16.8 20.7  4.59 10.00  7.12 117 1008.5   4.9   8.2   2.9 99.0 99.00
2006 01 03 22 00  35 17.3 20.9  4.76 10.00  7.02 121 1009.5   4.8   8.2   2.8 99.0 99.00
2006 01 03 23 00  31 16.2 20.0  4.32 10.00  6.86 109 1010.9   4.3   8.2   2.4 99.0 99.00
2006 01 04 00 00  25 15.7 19.0  4.13 10.00  6.88 113 1012.3   4.5   8.2   2.0 99.0 99.00
2006 01 04 01 00  22 14.8 19.2  4.10  9.09  6.79 104 1013.3   4.3   8.2   1.7 99.0 99.00
2006 01 04 02 00  15 14.1 17.7  3.95 10.00  6.83 112 1013.7   4.1   8.2   1.5 99.0 99.00
2006 01 04 03 00  15 13.3 16.4  4.07 10.00  6.84 109 1014.1   3.6   8.2   1.2 99.0 99.00
2006 01 04 04 00  18 13.4 16.3  3.78  9.09  6.79  96 1014.1   3.4   8.2   0.8 99.0 99.00
2006 01 04 05 00  20 12.5 14.9  3.98 10.00  7.03 111 1014.2   3.3   8.2   0.5 99.0 99.00
2006 01 04 06 00  16 11.7 14.2  3.65 10.00  7.01 104 1014.7   3.2   8.2   0.0 99.0 99.00
2006 01 04 07 00  16 11.4 13.8  3.11 10.00  6.40 107 1015.2   3.1   8.2   0.0 99.0 99.00
2006 01 04 08 00  17 11.5 13.6  3.17 10.00  6.62 112 1015.4   2.8   8.2  -0.5 99.0 99.00
2006 01 04 09 00  16 10.9 13.7  3.29 10.00  6.52 100 1015.7   2.6   8.2  -0.6 99.0 99.00
2006 01 04 10 00  27 11.0 13.5  3.09 11.11  6.58  97 1015.3   2.6   8.0  -0.3 99.0 99.00
2006 01 04 11 00  11 10.0 11.9  3.11  9.09  6.24 104 1016.4   2.4   7.9  -0.8 99.0 99.00
2006 01 04 12 00 353 10.2 12.9  3.04  8.33  6.47  99 1017.1   1.2   7.9  -1.2 99.0 99.00
2006 01 04 13 00   8  9.8 11.7  2.87 10.00  6.37 106 1017.1   1.2   7.9  -1.2 99.0 99.00
2006 01 04 14 00  12  8.9 11.0  2.62 10.00  6.17 105 1017.3   1.0   7.8  -1.4 99.0 99.00
2006 01 04 15 00  27  8.4 10.2  2.75 10.00  6.62 103 1017.3   1.3   7.8  -1.2 99.0 99.00
2006 01 04 16 00  32  7.8  9.4  2.91 10.00  6.85  98 1016.2   2.0   7.8  -0.6 99.0 99.00
2006 01 04 17 00  34  6.5  8.5  2.75 11.11  6.99  97 1015.4   2.4   7.8  -0.2 99.0 99.00
2006 01 04 18 00  17  4.7  6.2  2.61 11.11  6.95 102 1014.7   2.4   7.8  -0.3 99.0 99.00
2006 01 04 19 00  40  4.0  5.5  2.22 10.00  6.78 100 1013.6   2.8   7.8   0.0 99.0 99.00
